home_elo,away_elo,elo_diff,home_ppg,away_ppg,home_ppg_home,away_ppg_away,home_xg_for_pg,home_xg_against_pg,away_xg_for_pg,away_xg_against_pg,home_form_points,away_form_points,ppg_diff,xg_diff,defensive_diff,attack_vs_defence_home,attack_vs_defence_away,days_rest_home,days_rest_away,league_position_diff,home_xg_actual,away_xg_actual,match_outcome,_date,_home,_away
1515.2771306596524,1448.0709206246752,67.20621003497718,1.6666666666666667,0.16666666666666666,1.5,0.0,1.6346886666666667,2.4682049999999998,0.7801701666666667,2.9170016666666663,9,1,1.5,0.8545185,0.4487966666666665,-1.2823129999999996,-1.688034833333333,6,6,-10,3.19753,0.911997,2,2023-09-30,West Ham United FC,Sheffield United FC
1477.2172734980434,1556.6960840961685,-79.47881059812516,0.6666666666666666,3.0,0.0,3.0,1.3756161666666669,2.4036299999999997,2.4943133333333334,0.7365715,4,15,-2.3333333333333335,-1.1186971666666665,-1.6670584999999996,0.6390446666666668,0.09068333333333367,7,7,15,0.673985,0.98075,2,2023-09-30,Wolverhampton Wanderers FC,Manchester City FC
1542.066059485917,1547.6547529730626,-5.58869348714552,2.3333333333333335,2.6666666666666665,3.0,2.3333333333333335,2.1703249999999996,1.6061295,2.5185918333333333,1.2721276666666668,13,15,-0.33333333333333304,-0.34826683333333364,-0.3340018333333332,0.8981973333333328,0.9124623333333333,6,6,3,2.18823,1.12299,2,2023-09-30,Tottenham Hotspur FC,Liverpool FC
1495.7439008724932,1482.1983500848544,13.545550787638831,1.1666666666666667,1.0,2.0,1.5,0.9806455000000001,1.4755998333333336,1.933999833333333,1.5066715000000002,7,5,0.16666666666666674,-0.953354333333333,0.03107166666666661,-0.5260260000000001,0.4583999999999995,8,8,-1,0.800317,1.75862,1,2023-10-01,Nottingham Forest FC,Brentford FC
1505.8659032140358,1475.0980721788046,30.76783103523121,1.3333333333333333,0.8333333333333334,1.5,0.5,1.0991906666666666,2.1867833333333335,1.97238,1.1814101666666665,5,4,0.4999999999999999,-0.8731893333333334,-1.005373166666667,-0.08221949999999989,-0.2144033333333335,9,8,-4,0.889383,1.98461,0,2023-10-02,Fulham FC,Chelsea FC
1477.5532254563568,1448.8434843770417,28.70974107931511,0.6666666666666666,0.16666666666666666,0.5,0.5,1.5970635,2.530124,0.8587701666666666,2.0444546666666668,4,1,0.5,0.7382933333333334,-0.48566933333333306,-0.4473911666666668,-1.6713538333333333,3,3,-3,1.53058,0.920206,0,2023-10-03,Luton Town FC,Burnley FC
1464.0093167704947,1549.4136502998017,-85.404333529307,0.5714285714285714,2.4285714285714284,0.3333333333333333,2.0,1.5875658571428573,2.3001357142857137,2.1728828571428567,1.5371095714285714,4,13,-1.857142857142857,-0.5853169999999994,-0.7630261428571423,0.05045628571428584,-0.12725285714285706,4,7,15,0.848118,2.37947,0,2023-10-07,Luton Town FC,Tottenham Hotspur FC
1462.3873930629038,1488.693668648591,-26.306275585687217,0.5714285714285714,1.1428571428571428,0.0,1.3333333333333333,0.8675467142857143,1.9710440000000002,1.9741271428571427,1.139692,4,7,-0.5714285714285714,-1.1065804285714285,-0.8313520000000003,-0.27214528571428565,0.003083142857142507,4,5,5,0.956642,1.97566,0,2023-10-07,Burnley FC,Chelsea FC
1459.5936258279257,1461.5658450853912,-1.97221925746544,0.5714285714285714,0.42857142857142855,0.0,0.3333333333333333,2.057145,1.6698435714285715,1.2928707142857143,2.52674,4,2,0.14285714285714285,0.7642742857142855,0.8568964285714287,-0.46959500000000043,-0.3769728571428572,7,7,-3,3.16482,0.981732,2,2023-10-07,Everton FC,AFC Bournemouth
1492.2703067442494,1442.543427238343,49.72687950590648,1.1428571428571428,0.14285714285714285,1.0,0.0,1.0692181428571428,2.157901428571429,0.7990025714285716,2.9570771428571425,5,1,1.0,0.2702155714285712,0.7991757142857137,-1.8878589999999997,-1.3588988571428573,5,7,-8,2.26612,0.251809,2,2023-10-07,Fulham FC,Sheffield United FC
1487.129949026574,1485.3548685204491,1.775080506124823,1.2857142857142858,1.0,1.5,1.3333333333333333,1.6464789999999998,1.5994397142857142,1.9089455714285712,1.4057637142857142,6,3,0.2857142857142858,-0.26246657142857144,-0.19367599999999996,0.24071528571428558,0.30950585714285705,7,6,-3,1.29356,1.02509,2,2023-10-07,Manchester United FC,Brentford FC
1512.5731892625472,1492.5873824368985,19.98580682564875,1.5714285714285714,1.1428571428571428,1.3333333333333333,0.75,1.3449642857142854,1.303956142857143,0.9548842857142857,1.516031285714286,8,5,0.4285714285714286,0.39007999999999965,0.21207514285714302,-0.17106700000000052,-0.34907185714285716,7,6,-1,0.982452,1.22105,1,2023-10-07,Crystal Palace FC,Nottingham Forest FC
1524.3317983089416,1540.307162159178,-15.975363850236363,2.142857142857143,2.2857142857142856,2.25,1.75,2.2903685714285715,1.806980142857143,2.319220142857143,1.4029994285714287,9,12,-0.1428571428571428,-0.028851571428571532,-0.40398071428571436,0.8873691428571429,0.51224,8,8,2,2.23187,2.51029,1,2023-10-08,Brighton & Hove Albion FC,Liverpool FC
1520.8046240459846,1506.7755677911491,14.029056254835496,1.8571428571428572,1.7142857142857142,2.0,1.0,1.8579517142857145,2.245889571428571,2.399854857142857,0.9864142857142857,9,9,0.14285714285714302,-0.5419031428571426,-1.2594752857142855,0.8715374285714288,0.15396528571428592,8,8,-3,0.931345,1.97865,1,2023-10-08,West Ham United FC,Newcastle United FC
1486.6273120832573,1532.194269805794,-45.5669577225367,1.0,2.142857142857143,1.0,1.5,1.275383142857143,2.2003614285714286,1.9341718571428572,1.7782628571428574,7,12,-1.1428571428571428,-0.6587887142857143,-0.4220985714285712,-0.5028797142857144,-0.26618957142857136,8,8,10,1.76232,1.81618,1,2023-10-08,Wolverhampton Wanderers FC,Aston Villa FC
1543.5505973705715,1547.2860455109546,-3.7354481403831414,2.4285714285714284,2.5714285714285716,2.0,2.25,2.2012664285714285,0.9986662857142857,2.27809,0.7276305714285715,11,12,-0.14285714285714324,-0.07682357142857166,-0.27103571428571427,1.473635857142857,1.2794237142857146,8,8,1,0.386558,0.858071,2,2023-10-08,Arsenal FC,Manchester City FC
1542.6795137899082,1466.8447191039743,75.83479468593396,2.125,0.875,3.0,1.3333333333333333,2.343103875,1.50660825,2.1956043750000003,1.583829625,10,7,1.25,0.1474994999999999,0.07722137499999993,0.7592742500000003,0.6889961250000003,13,14,-11,2.28568,0.0937725,2,2023-10-21,Liverpool FC,Everton FC
1454.3147518093426,1485.073297257946,-30.7585454486034,0.375,1.0,0.5,1.0,1.253978375,2.6065,1.33625025,2.15233875,2,5,-0.625,-0.082271875,-0.45416124999999985,-0.8983603750000002,-1.27024975,14,13,5,1.01839,2.30454,0,2023-10-21,AFC Bournemouth,Wolverhampton Wanderers FC
1478.20318249576,1450.29756378866,27.905618707100075,0.875,0.5,0.75,1.3333333333333333,1.798463625,1.39173825,0.8786836250000001,1.971621,2,4,0.375,0.9197799999999998,0.5798827500000001,-0.17315737500000017,-0.5130546249999999,14,14,-1,3.15685,0.693129,2,2023-10-21,Brentford FC,Burnley FC
1539.987972194414,1521.9594466782114,18.028525516202535,2.25,2.0,3.0,2.0,2.100587625,0.6849965,2.28305625,1.8948938750000002,9,10,0.25,-0.18246862499999983,1.2098973750000002,0.20569375,1.59805975,13,13,-2,0.962509,0.963733,2,2023-10-21,Manchester City FC,Brighton & Hove Albion FC
1509.9446105468346,1509.250764184673,0.6938463621615938,1.625,1.5,2.25,1.75,2.34720425,0.9795306250000001,1.29965025,1.2935928749999999,10,8,0.125,1.0475539999999999,0.31406224999999977,1.053611375,0.3201196249999999,13,14,-2,3.73336,1.08795,2,2023-10-21,Newcastle United FC,Crystal Palace FC
1495.9098075147726,1453.5894666769277,42.320340837844924,1.125,0.5,1.6666666666666667,0.75,0.9881549999999999,1.449333875,1.4951348750000002,2.3100525,6,4,0.625,-0.5069798750000003,0.8607186249999998,-1.3218975,0.0458010000000002,14,14,-3,3.27549,1.49555,1,2023-10-21,Nottingham Forest FC,Luton Town FC
1500.7834979228348,1550.8486706871122,-50.06517276427735,1.375,2.5,1.0,3.0,1.97431875,1.11681075,1.974427875,0.9810918750000002,7,13,-1.125,-0.00010912500000004322,-0.1357188749999998,0.9932268749999997,0.857617125,14,13,11,1.71838,1.05791,1,2023-10-21,Chelsea FC,Arsenal FC
1436.604564873062,1494.281635051263,-57.67707017820112,0.125,1.5,0.25,1.0,0.730603375,2.8707075,1.602364125,1.527646,1,6,-1.375,-0.87176075,-1.3430615,-0.797042625,-1.268343375,14,14,10,1.41074,1.46187,0,2023-10-21,Sheffield United FC,Manchester United FC
1533.7482846311052,1517.6355812902991,16.112703340806092,2.0,1.75,3.0,1.75,1.919422875,1.77627,1.742125875,2.212484625,10,7,0.25,0.17729700000000004,0.4362146250000001,-0.2930617500000001,-0.03414412500000008,14,14,-4,2.34143,0.659622,2,2023-10-22,Aston Villa FC,West Ham United FC
1559.8335003933687,1498.2091691095304,61.62433128383827,2.5,1.375,3.0,1.25,2.19870625,1.450985625,1.218830875,1.919639875,13,7,1.125,0.9798753749999998,0.46865425000000016,0.27906637499999976,-0.23215474999999985,16,16,-10,1.63523,0.745838,2,2023-10-23,Tottenham Hotspur FC,Fulham FC
1502.0704572285467,1565.4904349240883,-63.41997769554155,1.3333333333333333,2.5555555555555554,1.25,2.2,1.276128,1.564678111111111,2.1360977777777777,1.3726358888888888,5,13,-1.222222222222222,-0.8599697777777777,-0.19204222222222223,-0.09650788888888884,0.5714196666666667,6,4,10,0.561834,0.989103,0,2023-10-27,Crystal Palace FC,Tottenham Hotspur FC
1499.3560731277153,1484.6795281041666,14.67654502354867,1.3333333333333333,1.1111111111111112,1.0,1.0,1.9458811111111112,1.1102662222222222,1.9493954444444443,1.3141150000000001,8,4,0.2222222222222221,-0.003514333333333175,0.203848777777778,0.631766111111111,0.8391292222222222,7,7,-4,1.71801,2.48137,0,2023-10-28,Chelsea FC,Brentford FC
1442.3477948362859,1443.8212181802535,-1.4734233439676245,0.3333333333333333,0.4444444444444444,0.4,1.0,1.2278018888888889,2.572948888888889,0.8580664444444445,2.1033131111111114,1,3,-0.1111111111111111,0.3697354444444444,-0.46963577777777754,-0.8755112222222226,-1.7148824444444446,7,7,1,1.10052,0.90255,2,2023-10-28,AFC Bournemouth,Burnley FC
1552.2760954822318,1425.3924028416814,126.88369264055041,2.3333333333333335,0.1111111111111111,2.2,0.0,1.8725925555555554,1.0630127777777778,0.8061741111111113,2.71417,11,0,2.2222222222222223,1.066418444444444,1.6511572222222224,-0.8415774444444448,-0.25683866666666655,7,7,-18,3.03496,0.0281554,2,2023-10-28,Arsenal FC,Sheffield United FC
1497.0402542310028,1517.124917502961,-20.084663271958107,1.2222222222222223,1.7777777777777777,1.0,1.0,1.443838,2.0263444444444447,2.5012215555555555,0.9915772222222223,8,13,-0.5555555555555554,-1.0573835555555555,-1.0347672222222224,0.4522607777777776,0.47487711111111075,7,7,7,0.863393,2.31987,1,2023-10-28,Wolverhampton Wanderers FC,Newcastle United FC
1510.8584703414806,1461.5136755345598,49.344794806920845,1.5555555555555556,0.7777777777777778,1.75,1.0,1.6218476666666666,2.226811888888889,1.9620675000000003,1.6618129999999998,4,6,0.7777777777777778,-0.3402198333333337,-0.564998888888889,-0.039965333333333186,-0.2647443888888885,7,8,-7,0.618578,0.733813,0,2023-10-29,West Ham United FC,Everton FC
1540.5253955799237,1457.4710587795496,83.05433680037413,2.111111111111111,0.5555555555555556,3.0,0.8,1.9663125555555554,1.652198,1.495181,2.4173233333333335,13,5,1.5555555555555556,0.4711315555555553,0.7651253333333334,-0.4510107777777781,-0.15701699999999996,7,8,-13,3.07654,0.453117,2,2023-10-29,Aston Villa FC,Luton Town FC
1515.2316617781512,1492.5522345788108,22.679427199340353,1.7777777777777777,1.2222222222222223,2.0,1.0,2.136464777777778,1.7912955555555559,1.166276111111111,1.8880387777777778,7,7,0.5555555555555554,0.9701886666666668,0.09674322222222198,0.24842600000000004,-0.6250194444444448,8,6,-7,1.31996,0.552523,1,2023-10-29,Brighton & Hove Albion FC,Fulham FC
1548.0105573593228,1492.0282154121508,55.98234194717202,2.2222222222222223,1.1111111111111112,3.0,0.8,2.3367234444444445,1.3496265,1.242303333333333,1.454469,10,4,1.1111111111111112,1.0944201111111114,0.10484249999999995,0.8822544444444445,-0.10732316666666697,8,8,-11,2.70428,0.642014,2,2023-10-29,Liverpool FC,Nottingham Forest FC
1505.4937970826436,1546.7157570944742,-41.22196001183056,1.6666666666666667,2.3333333333333335,1.8,1.8,1.5867536666666666,1.5146564444444446,1.9741344444444446,0.7159672222222222,9,9,-0.6666666666666667,-0.387380777777778,-0.7986892222222224,0.8707864444444444,0.45947800000000005,8,8,3,0.714628,4.54595,0,2023-10-29,Manchester United FC,Manchester City FC
1495.9434517042803,1493.8179863519927,2.1254653522876197,1.2,1.5,1.5,1.5,1.1049008,1.8312309,1.4995410999999998,1.8177858,5,9,-0.30000000000000004,-0.39464029999999983,-0.013445099999999988,-0.712885,-0.33168980000000015,6,6,4,1.18241,0.697095,0,2023-11-04,Fulham FC,Manchester United FC
1497.8653255653799,1496.8065203240901,1.0588052412897468,1.3,1.4,1.2,1.4,2.0025929,1.3545045,1.5215207,2.077512,7,4,-0.09999999999999987,0.48107219999999984,0.7230075,-0.07491910000000024,0.16701619999999995,7,6,1,1.82944,1.75505,2,2023-11-04,Brentford FC,West Ham United FC
1436.5833913127226,1491.021472721632,-54.43808140890951,0.4,1.2,0.0,1.4,0.8625148000000001,2.0030338,1.2046986,1.5071206,3,5,-0.7999999999999999,-0.3421837999999998,-0.49591319999999994,-0.6446057999999998,-0.7983351999999999,7,8,5,1.4998,1.43653,0,2023-11-04,Burnley FC,Crystal Palace FC
1475.5656255519502,1511.8404446526818,-36.27481910073152,1.0,1.7,0.6,1.5,1.8392420500000004,1.5574894999999997,2.0548143000000003,1.6674183000000002,9,5,-0.7,-0.2155722499999999,0.10992880000000049,0.17182375000000016,0.49732480000000057,6,6,7,0.617607,0.442489,1,2023-11-04,Everton FC,Brighton & Hove Albion FC
1558.391567825125,1449.5856217038167,108.80594612130835,2.4,0.6,3.0,0.25,2.2313160000000005,0.7158333,1.2150737,2.4059090000000003,9,3,1.7999999999999998,1.0162423000000005,1.6900757000000004,-0.17459299999999978,0.49924040000000003,6,7,-14,2.39949,0.643127,2,2023-11-04,Manchester City FC,AFC Bournemouth
1421.1294230732174,1494.7798299964086,-73.65040692319121,0.1,1.2,0.2,1.4,0.7283722400000001,2.746249,1.3857935,2.055697,0,9,-1.0999999999999999,-0.6574212599999998,-0.6905520000000003,-1.3273247599999998,-1.3604555000000003,7,7,8,1.10165,1.14803,2,2023-11-04,Sheffield United FC,Wolverhampton Wanderers FC
1519.385341737555,1556.5390752506958,-37.15373351314065,1.7,2.4,2.4,2.5,2.4830864,0.9787588000000002,1.9888292999999997,0.95952704,11,11,-0.7,0.4942571000000002,-0.019231760000000153,1.52355936,1.0100704999999994,7,7,5,1.12355,0.535473,2,2023-11-04,Newcastle United FC,Arsenal FC
1486.2385975261307,1545.6955259211677,-59.45692839503704,1.0,2.2,1.5,1.4,1.1822743999999998,1.5794501,2.0773353,1.5322899,3,13,-1.2000000000000002,-0.8950609000000003,-0.047160199999999985,-0.35001550000000026,0.4978852,7,7,11,0.592447,1.33116,2,2023-11-05,Nottingham Forest FC,Aston Villa FC
1452.3009284383056,1553.8001752453429,-101.49924680703725,0.5,2.3,0.25,1.6,1.3909746000000003,2.483245,2.3734791,1.27886525,4,10,-1.7999999999999998,-0.9825044999999997,-1.2043797500000002,0.11210935000000033,-0.1097659000000002,7,7,14,1.3411,3.03925,1,2023-11-05,Luton Town FC,Liverpool FC
1576.539419431003,1486.170275666502,90.3691437645009,2.6,1.2,3.0,1.75,2.0213983,1.2915556999999998,1.923094,1.2473766,13,7,1.4000000000000001,0.0983042999999999,-0.044179099999999805,0.7740217,0.6315383000000003,10,9,-13,0.959108,4.05865,0,2023-11-06,Tottenham Hotspur FC,Chelsea FC
1485.5367815426328,1561.5497743446856,-76.01299280205285,1.2,2.5,1.0,2.3333333333333335,1.3283685,1.9687750000000002,1.9719931000000002,1.5066647,8,12,-1.3,-0.6436246000000001,-0.4621103000000002,-0.1782961999999999,0.0032181000000000015,7,5,12,1.90884,0.432315,2,2023-11-11,Wolverhampton Wanderers FC,Tottenham Hotspur FC
1548.328462524848,1425.2794798275381,123.04898269730984,2.1,0.4,2.3333333333333335,0.8,1.9581146,0.9752515399999998,0.9813916,1.9066128,10,3,1.7000000000000002,0.976723,0.9313612600000002,0.05150180000000004,0.006140060000000225,7,7,-17,2.63194,0.327706,2,2023-11-11,Arsenal FC,Burnley FC
1502.3253842068166,1473.751762211621,28.57362199519548,1.2,1.1,1.0,1.4,1.1207355999999997,1.6148301999999997,1.64200175,1.4435944,7,7,0.09999999999999987,-0.5212661500000002,-0.1712357999999996,-0.32285880000000033,0.027171550000000266,7,7,-4,1.89194,1.7904,0,2023-11-11,Crystal Palace FC,Everton FC
1506.6755643736133,1452.3440799623252,54.3314844112881,1.5,0.6,1.5,0.6666666666666666,1.3721636,1.7637988000000004,1.3364906,2.350422,9,2,0.9,0.035672999999999844,0.5866231999999996,-0.9782584000000001,-0.42730820000000036,7,6,-10,2.74105,0.408265,2,2023-11-11,Manchester United FC,Luton Town FC
1444.9631712102687,1527.595954463403,-82.63278325313422,0.5,1.7,0.8333333333333334,1.0,1.1283614,2.4975180000000003,2.1632334,0.8837061,3,11,-1.2,-1.0348720000000002,-1.6138119000000004,0.2446552999999999,-0.33428460000000015,7,7,11,2.78424,0.306141,2,2023-11-11,AFC Bournemouth,Newcastle United FC
1536.857181311986,1483.0858736826597,53.77130762932643,2.2,0.9,3.0,1.0,2.0618513000000003,1.1593266,1.0649978,1.6419394,10,4,1.3000000000000003,0.9968535000000003,0.48261280000000006,0.4199119000000002,-0.09432879999999999,7,8,-11,2.86039,0.648745,2,2023-11-12,Aston Villa FC,Fulham FC
1513.654307993011,1430.3724715269932,83.2818364660177,1.5,0.4,1.8333333333333333,0.0,1.6623151999999997,1.5405849999999999,0.79626684,2.6334359999999997,3,3,1.1,0.8660483599999996,1.0928509999999998,-0.9711208,-0.7443181599999998,8,8,-11,1.08601,0.84434,1,2023-11-12,Brighton & Hove Albion FC,Sheffield United FC
1553.7570237213233,1505.0359661941588,48.721057527164476,2.3,1.5,3.0,1.4,2.5474100999999996,1.21971725,1.9947808999999999,1.3846935,8,10,0.7999999999999998,0.5526291999999997,0.16497625000000005,1.1627165999999995,0.7750636499999999,7,8,-4,1.56004,1.44954,2,2023-11-12,Liverpool FC,Brentford FC
1489.6358796953111,1495.0769421353123,-5.441062440001133,1.3,1.3,1.4,0.6666666666666666,1.5486857,2.109431,1.1448885999999998,1.6283041,4,6,0.0,0.40379710000000024,-0.4811268999999998,-0.07961839999999998,-0.9645424,8,7,-1,2.06402,1.42128,2,2023-11-12,West Ham United FC,Nottingham Forest FC
1501.1599207528193,1563.0140183186732,-61.85409756585386,1.4,2.4,0.8333333333333334,2.0,2.135701,1.2132934,2.231191,0.7490428,10,9,-1.0,-0.09548999999999985,-0.46425059999999996,1.3866582,1.0178976,6,8,10,3.47238,3.19324,1,2023-11-12,Chelsea FC,Manchester City FC
1564.107555181534,1559.7200897010543,4.387465480479705,2.2,2.3,3.0,1.5,2.427987,1.0705654,2.3779661,1.22600125,10,11,-0.09999999999999964,0.05002089999999981,0.15543584999999993,1.20198575,1.3074007,13,13,-2,1.79622,0.766278,1,2023-11-25,Manchester City FC,Liverpool FC
1420.9419865581892,1496.9795207317766,-76.03753417358735,0.4,1.3,0.0,1.1666666666666667,0.9511016999999999,1.8861158,1.5838537,2.0906429999999996,0,4,-0.9,-0.632752,0.20452719999999958,-1.1395412999999996,-0.3022621000000001,14,13,11,1.44228,1.36963,0,2023-11-25,Burnley FC,West Ham United FC
1446.5152917315763,1488.7849017680674,-42.26961003649103,0.6,1.2,0.4,1.6666666666666667,1.330743,2.283108,1.2030135999999998,1.5732772,2,4,-0.6,0.12772940000000021,-0.7098308,-0.24253419999999992,-1.0800944000000001,14,14,5,0.996153,1.83546,2,2023-11-25,Luton Town FC,Crystal Palace FC
1518.0954072205013,1500.0663838899584,18.02902333054294,1.7,1.5,2.5,2.0,2.1681321000000002,1.0396021000000002,2.322023,1.3613834,8,8,0.19999999999999996,-0.15389089999999994,0.3217812999999998,0.8067487000000002,1.2824209,14,13,-4,2.15227,0.968061,2,2023-11-25,Newcastle United FC,Chelsea FC
1487.7333010988468,1508.8194194416712,-21.08611834282442,1.0,1.3,1.8,1.4,1.1498355999999998,1.7796023,1.4553542,1.356198,5,4,-0.30000000000000004,-0.3055186000000001,-0.42340430000000007,-0.20636240000000017,-0.32424810000000015,13,13,6,2.22655,1.21792,0,2023-11-25,Nottingham Forest FC,Brighton & Hove Albion FC
1435.2073600783328,1454.4637184531703,-19.25635837483742,0.5,0.8,0.6666666666666666,0.2,0.8255970400000001,2.6048560000000003,1.2681154,2.2026841,4,6,-0.30000000000000004,-0.4425183599999998,-0.40217190000000036,-1.3770870599999998,-1.3367406000000004,13,14,1,0.816227,3.13975,0,2023-11-25,Sheffield United FC,AFC Bournemouth
1499.0729002144278,1552.6659557941969,-53.59305557976904,1.2,2.1,1.5,2.0,1.7928469,1.5007076000000001,2.0007156,0.9011061399999999,9,10,-0.9000000000000001,-0.2078686999999999,-0.5996014600000003,0.8917407600000001,0.5000079999999998,13,14,7,1.66315,1.82699,0,2023-11-25,Brentford FC,Arsenal FC
1552.2390810541392,1542.699296403788,9.539784650351294,2.2,2.2,2.4,1.1666666666666667,1.7613206000000001,1.4529447,2.0235543,1.1520546,9,10,0.0,-0.2622336999999997,-0.30089009999999994,0.6092660000000001,0.5706095999999998,15,14,-1,2.22542,2.39755,0,2023-11-26,Tottenham Hotspur FC,Aston Villa FC
1487.2922446503703,1512.504352604362,-25.21210795399179,1.4,1.8,0.6666666666666666,1.8,1.74889525,1.3084524,1.4016646,1.5507213,10,12,-0.40000000000000013,0.34723065,0.2422689,0.19817394999999993,0.09321219999999997,15,15,6,2.49764,2.07334,0,2023-11-26,Everton FC,Manchester United FC
1477.2437585908579,1494.8474748331791,-17.603716242321298,0.9,1.5,1.2,1.1666666666666667,1.0898824,1.5810904000000003,1.2504315,1.6964445000000001,4,8,-0.6,-0.1605490999999999,0.11535409999999979,-0.6065621000000001,-0.3306589000000004,15,16,4,2.49057,1.57875,2,2023-11-27,Fulham FC,Wolverhampton Wanderers FC
1563.993767935384,1487.1755475479372,76.8182203874469,2.3,1.2,2.4285714285714284,1.0,1.8603266,0.9824394399999999,1.2680785,1.7557094999999996,10,7,1.0999999999999999,0.5922480999999999,0.7732700599999996,0.10461710000000046,0.28563906000000017,7,5,-11,3.30368,1.07886,2,2023-12-02,Arsenal FC,Wolverhampton Wanderers FC
