season,date,matchday,home_team,away_team,home_goals,away_goals,home_xg,away_xg
2023/2024,2023-12-21,18,Crystal Palace FC,Brighton & Hove Albion FC,1,1,1.65409,1.33653
2023/2024,2023-12-22,18,Aston Villa FC,Sheffield United FC,1,1,1.21861,0.646159
2023/2024,2023-12-23,18,West Ham United FC,Manchester United FC,2,0,1.51468,0.730496
2023/2024,2023-12-23,18,Fulham FC,Burnley FC,0,2,1.38096,0.41714
2023/2024,2023-12-23,18,Luton Town FC,Newcastle United FC,1,0,1.81844,1.41488
2023/2024,2023-12-23,18,Nottingham Forest FC,AFC Bournemouth,2,3,0.791806,1.89067
2023/2024,2023-12-23,18,Tottenham Hotspur FC,Everton FC,2,1,1.57527,1.98385
2023/2024,2023-12-23,18,Liverpool FC,Arsenal FC,1,1,0.982901,0.851681
2023/2024,2023-12-24,18,Wolverhampton Wanderers FC,Chelsea FC,2,1,1.74626,1.75447
2023/2024,2023-12-26,19,Newcastle United FC,Nottingham Forest FC,1,3,2.79106,3.1074
2023/2024,2023-12-26,19,AFC Bournemouth,Fulham FC,3,0,2.07911,0.324365
2023/2024,2023-12-26,19,Sheffield United FC,Luton Town FC,2,3,3.61788,0.715575
2023/2024,2023-12-26,19,Burnley FC,Liverpool FC,0,2,0.972389,1.68451
2023/2024,2023-12-26,19,Manchester United FC,Aston Villa FC,3,2,1.20104,1.83637
2023/2024,2023-12-27,19,Brentford FC,Wolverhampton Wanderers FC,1,4,2.59347,1.89483
2023/2024,2023-12-27,19,Chelsea FC,Crystal Palace FC,2,1,2.73005,0.958077
2023/2024,2023-12-27,19,Everton FC,Manchester City FC,1,3,1.23529,2.28321
2023/2024,2023-12-28,19,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2,3.84702,2.06955
2023/2024,2023-12-28,19,Arsenal FC,West Ham United FC,0,2,2.7884,1.59711
2023/2024,2023-12-30,20,Luton Town FC,Chelsea FC,2,3,2.64093,1.57463
2023/2024,2023-12-30,20,Aston Villa FC,Burnley FC,3,2,2.92587,1.11923
2023/2024,2023-12-30,20,Crystal Palace FC,Brentford FC,3,1,1.61057,1.28731
2023/2024,2023-12-30,20,Manchester City FC,Sheffield United FC,2,0,2.24229,0.263211
2023/2024,2023-12-30,20,Wolverhampton Wanderers FC,Everton FC,3,0,2.64477,0.519641
2023/2024,2023-12-30,20,Nottingham Forest FC,Manchester United FC,2,1,0.744348,0.651905
2023/2024,2023-12-31,20,Fulham FC,Arsenal FC,2,1,1.52829,1.6591
2023/2024,2023-12-31,20,Tottenham Hotspur FC,AFC Bournemouth,3,1,2.15027,1.58229
2023/2024,2024-01-01,20,Liverpool FC,Newcastle United FC,4,2,6.67151,0.910974
2023/2024,2024-01-02,20,West Ham United FC,Brighton & Hove Albion FC,0,0,0.9831,2.1552
2023/2024,2024-01-12,21,Burnley FC,Luton Town FC,1,1,1.52023,0.965167
2023/2024,2024-01-13,21,Chelsea FC,Fulham FC,1,0,2.0456,0.697847
2023/2024,2024-01-13,21,Newcastle United FC,Manchester City FC,2,3,1.23638,2.55452
2023/2024,2024-01-14,21,Everton FC,Aston Villa FC,0,0,1.03664,1.3435
2023/2024,2024-01-14,21,Manchester United FC,Tottenham Hotspur FC,2,2,0.923233,1.31224
2023/2024,2024-01-20,21,Arsenal FC,Crystal Palace FC,5,0,3.52167,0.288083
2023/2024,2024-01-20,21,Brentford FC,Nottingham Forest FC,3,2,1.94219,1.22251
2023/2024,2024-01-21,21,Sheffield United FC,West Ham United FC,2,2,2.61362,2.4241
2023/2024,2024-01-21,21,AFC Bournemouth,Liverpool FC,0,4,0.834585,1.53344
2023/2024,2024-01-22,21,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0,1.3701,1.14116
2023/2024,2024-01-30,22,Nottingham Forest FC,Arsenal FC,1,2,0.631618,1.39143
2023/2024,2024-01-30,22,Luton Town FC,Brighton & Hove Albion FC,4,0,3.63312,1.01366
2023/2024,2024-01-30,22,Fulham FC,Everton FC,0,0,2.37499,2.83317
2023/2024,2024-01-30,22,Crystal Palace FC,Sheffield United FC,3,2,1.1601,0.768467
2023/2024,2024-01-30,22,Aston Villa FC,Newcastle United FC,1,3,1.44485,3.3224
2023/2024,2024-01-31,22,Tottenham Hotspur FC,Brentford FC,3,2,3.36194,1.59637
2023/2024,2024-01-31,22,Manchester City FC,Burnley FC,3,1,1.84756,1.49114
2023/2024,2024-01-31,22,Liverpool FC,Chelsea FC,4,1,3.6627,0.477972
2023/2024,2024-02-01,22,West Ham United FC,AFC Bournemouth,1,1,1.3128,1.13487
2023/2024,2024-02-01,22,Wolverhampton Wanderers FC,Manchester United FC,3,4,2.27609,3.22698
2023/2024,2024-02-03,23,Everton FC,Tottenham Hotspur FC,2,2,3.25881,0.922371
2023/2024,2024-02-03,23,Brighton & Hove Albion FC,Crystal Palace FC,4,1,1.92591,0.241137
2023/2024,2024-02-03,23,Burnley FC,Fulham FC,2,2,1.00428,1.28806
2023/2024,2024-02-03,23,Newcastle United FC,Luton Town FC,4,4,2.37353,2.67463
2023/2024,2024-02-03,23,Sheffield United FC,Aston Villa FC,0,5,1.52784,2.99015
2023/2024,2024-02-04,23,AFC Bournemouth,Nottingham Forest FC,1,1,1.1895,0.456548
2023/2024,2024-02-04,23,Chelsea FC,Wolverhampton Wanderers FC,2,4,2.35967,2.48996
2023/2024,2024-02-04,23,Manchester United FC,West Ham United FC,3,0,0.96721,1.1807
2023/2024,2024-02-04,23,Arsenal FC,Liverpool FC,3,1,2.8526,0.542052
2023/2024,2024-02-05,23,Brentford FC,Manchester City FC,1,3,0.865741,2.10785
2023/2024,2024-02-10,24,Manchester City FC,Everton FC,2,0,1.58971,0.192072
2023/2024,2024-02-10,24,Fulham FC,AFC Bournemouth,3,1,1.7456,2.60612
2023/2024,2024-02-10,24,Liverpool FC,Burnley FC,3,1,3.14734,1.11123
2023/2024,2024-02-10,24,Luton Town FC,Sheffield United FC,1,3,1.76215,1.98283
2023/2024,2024-02-10,24,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,2.10928,1.49285
2023/2024,2024-02-10,24,Wolverhampton Wanderers FC,Brentford FC,0,2,1.05781,1.84908
2023/2024,2024-02-10,24,Nottingham Forest FC,Newcastle United FC,2,3,0.968075,0.511375
2023/2024,2024-02-11,24,West Ham United FC,Arsenal FC,0,6,0.191065,3.99893
2023/2024,2024-02-11,24,Aston Villa FC,Manchester United FC,1,2,2.64675,2.44591
2023/2024,2024-02-12,24,Crystal Palace FC,Chelsea FC,1,3,0.719516,1.26948
2023/2024,2024-02-17,25,Brentford FC,Liverpool FC,1,4,1.69518,3.08952
2023/2024,2024-02-17,25,Burnley FC,Arsenal FC,0,5,0.335143,2.20575
2023/2024,2024-02-17,25,Fulham FC,Aston Villa FC,1,2,1.41796,1.57297
2023/2024,2024-02-17,25,Newcastle United FC,AFC Bournemouth,2,2,2.38425,2.08098
2023/2024,2024-02-17,25,Nottingham Forest FC,West Ham United FC,2,0,2.66942,0.520016
2023/2024,2024-02-17,25,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2,1.59768,1.77591
2023/2024,2024-02-17,25,Manchester City FC,Chelsea FC,1,1,2.77713,1.82903
2023/2024,2024-02-18,25,Sheffield United FC,Brighton & Hove Albion FC,0,5,0.586214,3.35549
2023/2024,2024-02-18,25,Luton Town FC,Manchester United FC,1,2,1.57234,3.58973
2023/2024,2024-02-19,25,Everton FC,Crystal Palace FC,1,1,2.44588,0.734685
2023/2024,2024-02-20,18,Manchester City FC,Brentford FC,1,0,2.53766,0.503799
2023/2024,2024-02-21,26,Liverpool FC,Luton Town FC,4,1,3.70302,0.956512
2023/2024,2024-02-24,26,Aston Villa FC,Nottingham Forest FC,4,2,3.48861,2.25569
2023/2024,2024-02-24,26,Brighton & Hove Albion FC,Everton FC,1,1,1.6538,0.286655
2023/2024,2024-02-24,26,Crystal Palace FC,Burnley FC,3,0,2.41612,0.0760216
2023/2024,2024-02-24,26,Manchester United FC,Fulham FC,1,2,1.96036,1.1385
2023/2024,2024-02-24,26,AFC Bournemouth,Manchester City FC,0,1,0.925889,1.79636
2023/2024,2024-02-24,26,Arsenal FC,Newcastle United FC,4,1,2.59336,0.217373
2023/2024,2024-02-25,26,Wolverhampton Wanderers FC,Sheffield United FC,1,0,1.21618,0.654342
2023/2024,2024-02-26,26,West Ham United FC,Brentford FC,4,2,2.06873,1.33683
2023/2024,2024-03-02,27,Brentford FC,Chelsea FC,2,2,2.4732,2.1523
2023/2024,2024-03-02,27,Everton FC,West Ham United FC,1,3,3.12075,2.17948
2023/2024,2024-03-02,27,Fulham FC,Brighton & Hove Albion FC,3,0,1.37604,1.15198
2023/2024,2024-03-02,27,Newcastle United FC,Wolverhampton Wanderers FC,3,0,3.33495,0.507769
2023/2024,2024-03-02,27,Nottingham Forest FC,Liverpool FC,0,1,0.971466,1.32259
2023/2024,2024-03-02,27,Tottenham Hotspur FC,Crystal Palace FC,3,1,2.6625,0.277887
2023/2024,2024-03-02,27,Luton Town FC,Aston Villa FC,2,3,2.43312,2.08586
2023/2024,2024-03-03,27,Burnley FC,AFC Bournemouth,0,2,1.60461,1.43616
2023/2024,2024-03-03,27,Manchester City FC,Manchester United FC,3,1,2.64173,0.153764
2023/2024,2024-03-04,27,Sheffield United FC,Arsenal FC,0,6,0.201374,2.47294
2023/2024,2024-03-09,28,Manchester United FC,Everton FC,2,0,2.9016,1.8214
2023/2024,2024-03-09,28,AFC Bournemouth,Sheffield United FC,2,2,3.92657,1.91752
2023/2024,2024-03-09,28,Crystal Palace FC,Luton Town FC,1,1,3.25103,1.08531
2023/2024,2024-03-09,28,Wolverhampton Wanderers FC,Fulham FC,2,1,1.29589,2.94155
2023/2024,2024-03-09,28,Arsenal FC,Brentford FC,2,1,1.59369,0.733239
2023/2024,2024-03-10,28,Aston Villa FC,Tottenham Hotspur FC,0,4,1.23267,2.25381
2023/2024,2024-03-10,28,Brighton & Hove Albion FC,Nottingham Forest FC,1,0,0.534518,0.687034
2023/2024,2024-03-10,28,West Ham United FC,Burnley FC,2,2,1.87414,0.88131
2023/2024,2024-03-10,28,Liverpool FC,Manchester City FC,1,1,2.25492,1.37289
2023/2024,2024-03-11,28,Chelsea FC,Newcastle United FC,3,2,1.78315,0.568435
2023/2024,2024-03-13,17,AFC Bournemouth,Luton Town FC,4,3,2.84403,2.79419
2023/2024,2024-03-16,29,Burnley FC,Brentford FC,2,1,2.69776,1.25123
2023/2024,2024-03-16,29,Luton Town FC,Nottingham Forest FC,1,1,0.853782,1.95268
2023/2024,2024-03-16,29,Fulham FC,Tottenham Hotspur FC,3,0,2.47234,2.14564
2023/2024,2024-03-17,29,West Ham United FC,Aston Villa FC,1,1,1.32829,0.911274
2023/2024,2024-03-30,30,Newcastle United FC,West Ham United FC,4,3,3.80922,0.994584
2023/2024,2024-03-30,30,AFC Bournemouth,Everton FC,2,1,1.39268,0.93378
2023/2024,2024-03-30,30,Chelsea FC,Burnley FC,2,2,4.46643,2.10422
2023/2024,2024-03-30,30,Nottingham Forest FC,Crystal Palace FC,1,1,0.784652,0.900972
2023/2024,2024-03-30,30,Sheffield United FC,Fulham FC,3,3,1.78824,1.10254
2023/2024,2024-03-30,30,Tottenham Hotspur FC,Luton Town FC,2,1,2.46523,0.402402
2023/2024,2024-03-30,30,Aston Villa FC,Wolverhampton Wanderers FC,2,0,1.28271,1.66232
2023/2024,2024-03-30,30,Brentford FC,Manchester United FC,1,1,3.16487,0.989565
2023/2024,2024-03-31,30,Liverpool FC,Brighton & Hove Albion FC,2,1,3.21149,0.43922
2023/2024,2024-03-31,30,Manchester City FC,Arsenal FC,0,0,1.22009,0.511402
2023/2024,2024-04-02,31,Nottingham Forest FC,Fulham FC,3,1,1.94619,1.04304
